	sequences per sample	iteration	California.HC21	Sweden.IBD.060A	Sweden.HC.7	AHD.89	Nor.C2	Nor.C10	AHD.14	Finland.HC.13	Sweden.IBD.098A	Leda.A61	France.DC10	Finland.HC.11	Sweden.HC.12	AHD.31	Leda.A1	Leda.C9	Mel.TX.HC9	France.DC7	Mel.TX.HC13	Leda.C73	RVC08	Nor.C3	California.HC18	California.HC28	Mel.TX.HC16	Leda.C33	RVC.17	Leda.C1	Sweden.HC.23	RVC06	Sweden.IBD.066A	Leda.C41	Finland.HC.10	Sweden.HC.4	Sweden.HC.11	Nor.C6	Sweden.HC.3	California.HC27	Finland.HC.20	California.HC17	AHD.23	Leda.A73	AHD.13	AHD.30	Mel.TX.HC7	California.HC12	Sweden.HC.17	RVC19	France.DC2	RVC05	Finland.HC.4	RVC12	Leda.A5	Sweden.HC.13	RVC01	Leda.A21	Leda.A29	Leda.C81	Sweden.IBD.102A	RVC07	France.DC15	France.DC11	France.DC5	Leda.C37	AHD.73	Nor.C12	AHD.16	RVC10	Nor.C9	Nor.C7	France.DC1	Leda.A53	AHD.17	AHD.43	Sweden.HC.2	Sweden.IBD.065A	France.DC17	Leda.C87	Leda.C85	Nor.C16	AHD.83	RVC15	AHD.22	RVC03	Leda.A33	France.DC4	Nor.C17	Leda.C25	Leda.A37	Leda.C21	Leda.C82	AHD.12	AHD.18	France.DC16	Finland.HC.6	Mel.TX.HC3	Mel.TX.HC10	Sweden.HC.21	Mel.TX.HC8	France.DC13	AHD.19	Sweden.HC.19	RVC14	AHD.82	Sweden.IBD.100A	AHD.15	Nor.C14	Leda.A25	California.HC24	Finland.HC.15	California.HC7	Finland.HC.3	France.DC9	France.DC8	Sweden.IBD.099A	AHD.11	AHD.74	AHD.51	AHD.71	California.HC14	Sweden.HC.9	Nor.C1	AHD.88	AHD.61	Mel.TX.HC15	Sweden.HC.1	Finland.HC.14	AHD.21	Sweden.HC.6	Leda.C13	California.HC20	Mel.TX.HC6	Sweden.HC.16	AHD.94	Sweden.IBD.061A	Mel.TX.HC2	Sweden.IBD.067A	California.HC13	Finland.HC.12	California.HC25	Finland.HC.19	Finland.HC.21	Leda.A13	Leda.C53	Sweden.IBD.064A	Mel.TX.HC4
alpha_rarefaction_18000_1.txt	18000	1	869.0	290.0	285.0	311.0	317.0	242.0	340.0	305.0	316.0	400.0	257.0	288.0	359.0	383.0	211.0	347.0	362.0	222.0	397.0	335.0	185.0	321.0	318.0	291.0	318.0	307.0	290.0	373.0	191.0	363.0	349.0	378.0	278.0	294.0	392.0	247.0	364.0	424.0	373.0	351.0	240.0	334.0	321.0	262.0	277.0	375.0	347.0	310.0	380.0	240.0	427.0	212.0	263.0	345.0	258.0	306.0	362.0	359.0	265.0	292.0	388.0	247.0	272.0	404.0	322.0	295.0	193.0	245.0	214.0	243.0	445.0	270.0	290.0	355.0	393.0	287.0	438.0	337.0	402.0	303.0	318.0	240.0	253.0	408.0	164.0	260.0	355.0	404.0	217.0	441.0	446.0	326.0	367.0	165.0	293.0	246.0	297.0	304.0	246.0	259.0	214.0	259.0	327.0	283.0	253.0	274.0	300.0	214.0	343.0	363.0	257.0	324.0	163.0	185.0	284.0	309.0	360.0	370.0	312.0	260.0	234.0	454.0	359.0	390.0	344.0	349.0	233.0	295.0	283.0	294.0	333.0	458.0	386.0	403.0	229.0	379.0	237.0	358.0	400.0	289.0	412.0	258.0	210.0	480.0	153.0	211.0
alpha_rarefaction_18000_2.txt	18000	2	845.0	272.0	276.0	328.0	308.0	248.0	342.0	314.0	308.0	401.0	266.0	286.0	336.0	366.0	226.0	346.0	358.0	226.0	402.0	326.0	184.0	310.0	335.0	282.0	310.0	286.0	304.0	375.0	199.0	354.0	334.0	383.0	270.0	292.0	405.0	269.0	365.0	410.0	386.0	346.0	243.0	330.0	318.0	274.0	272.0	374.0	346.0	304.0	380.0	239.0	425.0	223.0	284.0	376.0	259.0	309.0	369.0	353.0	263.0	292.0	357.0	254.0	269.0	402.0	338.0	288.0	191.0	250.0	204.0	236.0	454.0	280.0	289.0	364.0	405.0	307.0	418.0	339.0	399.0	281.0	313.0	234.0	252.0	419.0	182.0	253.0	355.0	410.0	214.0	455.0	448.0	329.0	360.0	176.0	287.0	245.0	294.0	318.0	250.0	271.0	215.0	246.0	336.0	300.0	244.0	279.0	304.0	213.0	350.0	360.0	250.0	329.0	175.0	192.0	270.0	304.0	367.0	361.0	320.0	264.0	229.0	455.0	365.0	387.0	344.0	366.0	220.0	301.0	261.0	284.0	320.0	446.0	371.0	406.0	228.0	365.0	231.0	361.0	413.0	297.0	387.0	261.0	208.0	471.0	161.0	212.0
alpha_rarefaction_18000_3.txt	18000	3	876.0	298.0	280.0	317.0	322.0	252.0	343.0	316.0	309.0	394.0	277.0	299.0	352.0	380.0	221.0	343.0	349.0	227.0	391.0	339.0	184.0	318.0	324.0	292.0	323.0	290.0	301.0	364.0	189.0	354.0	331.0	393.0	276.0	302.0	405.0	246.0	355.0	412.0	375.0	337.0	243.0	334.0	323.0	263.0	277.0	371.0	369.0	325.0	380.0	241.0	419.0	230.0	262.0	389.0	263.0	310.0	374.0	354.0	261.0	275.0	375.0	242.0	272.0	387.0	314.0	278.0	186.0	253.0	205.0	244.0	434.0	273.0	297.0	361.0	396.0	309.0	407.0	327.0	405.0	280.0	302.0	229.0	256.0	412.0	166.0	263.0	359.0	416.0	222.0	463.0	436.0	326.0	359.0	172.0	292.0	236.0	292.0	299.0	247.0	267.0	210.0	251.0	324.0	292.0	259.0	271.0	286.0	207.0	339.0	372.0	259.0	330.0	176.0	193.0	285.0	308.0	367.0	366.0	293.0	267.0	229.0	428.0	361.0	399.0	360.0	357.0	225.0	299.0	263.0	293.0	328.0	448.0	377.0	405.0	229.0	354.0	244.0	364.0	408.0	289.0	388.0	263.0	206.0	471.0	156.0	220.0
alpha_rarefaction_18000_4.txt	18000	4	849.0	281.0	305.0	322.0	317.0	250.0	343.0	311.0	307.0	388.0	261.0	298.0	363.0	379.0	222.0	361.0	360.0	231.0	395.0	356.0	187.0	309.0	335.0	290.0	302.0	296.0	302.0	360.0	206.0	341.0	331.0	387.0	272.0	284.0	407.0	259.0	364.0	417.0	375.0	331.0	249.0	334.0	329.0	263.0	278.0	383.0	364.0	325.0	384.0	227.0	420.0	223.0	285.0	379.0	264.0	302.0	358.0	362.0	256.0	293.0	369.0	243.0	268.0	388.0	318.0	269.0	185.0	250.0	204.0	246.0	424.0	285.0	301.0	355.0	384.0	296.0	425.0	343.0	409.0	284.0	323.0	241.0	257.0	401.0	176.0	246.0	358.0	414.0	225.0	441.0	441.0	329.0	388.0	172.0	291.0	241.0	298.0	312.0	258.0	249.0	216.0	264.0	327.0	290.0	246.0	275.0	318.0	221.0	333.0	370.0	259.0	321.0	173.0	204.0	264.0	320.0	369.0	379.0	313.0	257.0	227.0	459.0	358.0	382.0	349.0	348.0	211.0	289.0	257.0	282.0	337.0	454.0	379.0	391.0	222.0	360.0	243.0	357.0	407.0	304.0	386.0	259.0	212.0	464.0	149.0	210.0
alpha_rarefaction_18000_5.txt	18000	5	861.0	298.0	303.0	322.0	319.0	242.0	348.0	290.0	314.0	410.0	257.0	302.0	366.0	367.0	227.0	357.0	367.0	220.0	402.0	350.0	174.0	316.0	314.0	277.0	323.0	305.0	290.0	375.0	193.0	345.0	346.0	379.0	281.0	278.0	395.0	263.0	353.0	414.0	367.0	345.0	240.0	330.0	324.0	266.0	266.0	375.0	362.0	331.0	380.0	241.0	429.0	218.0	276.0	374.0	261.0	305.0	383.0	372.0	276.0	287.0	376.0	254.0	270.0	402.0	334.0	290.0	196.0	250.0	206.0	246.0	432.0	271.0	286.0	365.0	404.0	302.0	410.0	346.0	407.0	276.0	314.0	240.0	254.0	424.0	174.0	235.0	352.0	418.0	217.0	464.0	445.0	327.0	367.0	177.0	290.0	240.0	292.0	320.0	250.0	264.0	211.0	269.0	324.0	277.0	263.0	277.0	299.0	213.0	336.0	375.0	245.0	319.0	176.0	194.0	285.0	326.0	368.0	381.0	314.0	264.0	216.0	450.0	363.0	381.0	334.0	346.0	227.0	304.0	288.0	296.0	325.0	454.0	398.0	403.0	222.0	372.0	235.0	364.0	400.0	290.0	397.0	239.0	213.0	460.0	150.0	211.0
alpha_rarefaction_18000_6.txt	18000	6	868.0	286.0	289.0	315.0	311.0	240.0	349.0	313.0	315.0	397.0	265.0	294.0	353.0	374.0	237.0	379.0	360.0	222.0	390.0	342.0	175.0	302.0	312.0	286.0	327.0	306.0	293.0	382.0	191.0	324.0	345.0	390.0	263.0	298.0	407.0	246.0	348.0	402.0	388.0	343.0	246.0	330.0	322.0	265.0	275.0	367.0	344.0	321.0	374.0	238.0	433.0	216.0	285.0	357.0	255.0	304.0	373.0	368.0	239.0	286.0	355.0	252.0	270.0	393.0	318.0	283.0	199.0	252.0	216.0	241.0	419.0	266.0	276.0	367.0	394.0	286.0	418.0	333.0	416.0	292.0	312.0	232.0	259.0	402.0	170.0	251.0	356.0	411.0	221.0	439.0	434.0	334.0	368.0	173.0	282.0	247.0	296.0	319.0	251.0	269.0	220.0	262.0	328.0	291.0	250.0	272.0	307.0	230.0	347.0	365.0	255.0	316.0	186.0	196.0	277.0	314.0	365.0	371.0	319.0	262.0	229.0	435.0	369.0	369.0	339.0	351.0	216.0	299.0	282.0	284.0	320.0	449.0	389.0	395.0	226.0	383.0	242.0	365.0	405.0	296.0	397.0	257.0	212.0	463.0	160.0	201.0
alpha_rarefaction_18000_7.txt	18000	7	873.0	285.0	286.0	315.0	314.0	248.0	338.0	313.0	308.0	398.0	256.0	301.0	369.0	371.0	218.0	352.0	349.0	226.0	396.0	346.0	174.0	304.0	309.0	286.0	307.0	288.0	293.0	368.0	199.0	338.0	320.0	374.0	265.0	290.0	394.0	254.0	361.0	423.0	388.0	346.0	239.0	338.0	322.0	264.0	276.0	378.0	356.0	324.0	365.0	236.0	425.0	216.0	287.0	360.0	255.0	294.0	366.0	357.0	255.0	301.0	365.0	249.0	266.0	387.0	314.0	283.0	189.0	248.0	209.0	246.0	449.0	278.0	310.0	344.0	382.0	284.0	423.0	341.0	406.0	288.0	311.0	234.0	252.0	400.0	175.0	249.0	362.0	432.0	217.0	440.0	442.0	327.0	376.0	176.0	283.0	246.0	290.0	312.0	259.0	268.0	213.0	254.0	340.0	301.0	255.0	278.0	313.0	212.0	334.0	381.0	256.0	312.0	181.0	189.0	275.0	309.0	374.0	377.0	310.0	267.0	221.0	450.0	360.0	388.0	354.0	352.0	226.0	290.0	265.0	293.0	323.0	452.0	386.0	404.0	224.0	355.0	249.0	360.0	408.0	285.0	400.0	251.0	211.0	474.0	160.0	207.0
alpha_rarefaction_18000_8.txt	18000	8	867.0	289.0	293.0	315.0	325.0	256.0	321.0	306.0	306.0	390.0	272.0	291.0	353.0	375.0	215.0	343.0	373.0	225.0	389.0	340.0	174.0	320.0	313.0	278.0	336.0	301.0	303.0	377.0	198.0	357.0	337.0	374.0	277.0	300.0	409.0	238.0	362.0	417.0	375.0	330.0	229.0	327.0	312.0	270.0	275.0	358.0	363.0	323.0	372.0	236.0	417.0	230.0	291.0	378.0	258.0	295.0	369.0	348.0	269.0	288.0	350.0	252.0	273.0	398.0	328.0	271.0	189.0	245.0	214.0	236.0	430.0	276.0	294.0	358.0	402.0	303.0	418.0	343.0	397.0	284.0	305.0	241.0	256.0	380.0	174.0	265.0	358.0	422.0	220.0	454.0	453.0	341.0	384.0	174.0	288.0	250.0	297.0	310.0	246.0	261.0	207.0	258.0	335.0	292.0	255.0	277.0	300.0	202.0	347.0	362.0	257.0	335.0	178.0	203.0	272.0	304.0	375.0	364.0	293.0	254.0	236.0	455.0	365.0	408.0	348.0	343.0	223.0	297.0	262.0	294.0	323.0	457.0	390.0	403.0	235.0	368.0	248.0	364.0	405.0	308.0	394.0	263.0	209.0	480.0	145.0	219.0
alpha_rarefaction_18000_9.txt	18000	9	867.0	283.0	292.0	321.0	321.0	251.0	341.0	312.0	308.0	386.0	265.0	283.0	353.0	385.0	230.0	355.0	348.0	235.0	383.0	330.0	177.0	308.0	312.0	286.0	311.0	294.0	302.0	371.0	199.0	344.0	325.0	388.0	287.0	287.0	393.0	258.0	372.0	426.0	369.0	345.0	248.0	339.0	318.0	268.0	274.0	369.0	362.0	312.0	368.0	232.0	438.0	218.0	283.0	375.0	259.0	304.0	370.0	346.0	249.0	282.0	381.0	246.0	281.0	385.0	328.0	288.0	194.0	251.0	210.0	246.0	439.0	287.0	297.0	370.0	404.0	302.0	422.0	332.0	396.0	290.0	310.0	241.0	255.0	418.0	163.0	263.0	346.0	412.0	226.0	430.0	441.0	347.0	370.0	171.0	290.0	240.0	286.0	301.0	249.0	280.0	213.0	252.0	321.0	302.0	259.0	270.0	318.0	216.0	332.0	379.0	265.0	316.0	169.0	210.0	268.0	320.0	358.0	370.0	312.0	266.0	237.0	449.0	370.0	402.0	344.0	344.0	213.0	305.0	262.0	285.0	329.0	438.0	397.0	382.0	220.0	357.0	245.0	362.0	413.0	288.0	384.0	252.0	211.0	465.0	164.0	199.0
alpha_rarefaction_18500_0.txt	18500	0	887.0	296.0	293.0	319.0	310.0	251.0	343.0	314.0	310.0	384.0	263.0	302.0	366.0	383.0	232.0	350.0	370.0	234.0	394.0	352.0	178.0	308.0	313.0	285.0	329.0	318.0	300.0	380.0	204.0	360.0	356.0	386.0	284.0	294.0	420.0	266.0	360.0	425.0	400.0	347.0	253.0	314.0	330.0	265.0	279.0	385.0	369.0	319.0	389.0	232.0	430.0	216.0	288.0	386.0	264.0	314.0	367.0	378.0	256.0	303.0	373.0	256.0	273.0	401.0	327.0	281.0	194.0	256.0	221.0	245.0	457.0	284.0	295.0	368.0	408.0	299.0	433.0	331.0	415.0	280.0	314.0	246.0	260.0	421.0	166.0	252.0	355.0	403.0	225.0	462.0	446.0	326.0	374.0	174.0	290.0	252.0	293.0	312.0	253.0	279.0	215.0	259.0	354.0	281.0	260.0	276.0	311.0	199.0	364.0	360.0	262.0	329.0	190.0	206.0	286.0	321.0	380.0	376.0	300.0	259.0	221.0	469.0	375.0	393.0	339.0	363.0	229.0	295.0	277.0	281.0	353.0	457.0	386.0	401.0	230.0	366.0	248.0	364.0	404.0	297.0	389.0	251.0	213.0	481.0	164.0	211.0
alpha_rarefaction_18500_1.txt	18500	1	867.0	280.0	303.0	320.0	325.0	255.0	351.0	301.0	305.0	394.0	266.0	288.0	358.0	386.0	218.0	353.0	369.0	241.0	395.0	346.0	184.0	312.0	331.0	283.0	308.0	301.0	288.0	388.0	203.0	349.0	346.0	382.0	275.0	292.0	402.0	268.0	374.0	402.0	373.0	350.0	249.0	327.0	330.0	266.0	275.0	389.0	362.0	330.0	381.0	238.0	433.0	220.0	287.0	358.0	264.0	308.0	377.0	354.0	266.0	289.0	370.0	249.0	281.0	397.0	328.0	272.0	195.0	253.0	209.0	244.0	445.0	280.0	287.0	361.0	394.0	323.0	410.0	340.0	419.0	280.0	315.0	234.0	258.0	414.0	162.0	249.0	363.0	405.0	223.0	438.0	447.0	330.0	370.0	176.0	286.0	246.0	302.0	315.0	250.0	280.0	222.0	256.0	324.0	291.0	255.0	278.0	317.0	223.0	332.0	375.0	256.0	344.0	184.0	198.0	279.0	322.0	379.0	376.0	321.0	267.0	220.0	458.0	366.0	397.0	352.0	354.0	213.0	313.0	258.0	280.0	339.0	465.0	387.0	404.0	228.0	361.0	237.0	363.0	416.0	300.0	398.0	262.0	207.0	470.0	156.0	204.0
alpha_rarefaction_18500_2.txt	18500	2	819.0	291.0	287.0	334.0	314.0	252.0	355.0	318.0	316.0	387.0	285.0	304.0	357.0	379.0	219.0	368.0	361.0	234.0	400.0	350.0	170.0	315.0	323.0	286.0	323.0	306.0	306.0	373.0	196.0	361.0	356.0	378.0	293.0	292.0	421.0	256.0	370.0	414.0	377.0	358.0	244.0	332.0	328.0	266.0	282.0	367.0	361.0	315.0	382.0	242.0	422.0	226.0	275.0	405.0	261.0	306.0	371.0	385.0	262.0	297.0	374.0	246.0	272.0	396.0	318.0	263.0	191.0	256.0	217.0	232.0	441.0	312.0	302.0	364.0	402.0	298.0	428.0	341.0	414.0	298.0	301.0	239.0	259.0	413.0	174.0	244.0	351.0	423.0	226.0	469.0	437.0	341.0	394.0	177.0	294.0	251.0	306.0	315.0	246.0	283.0	215.0	261.0	334.0	300.0	263.0	283.0	312.0	208.0	331.0	373.0	269.0	324.0	180.0	205.0	276.0	316.0	366.0	377.0	325.0	262.0	226.0	449.0	377.0	394.0	336.0	352.0	225.0	297.0	262.0	281.0	314.0	461.0	378.0	401.0	228.0	362.0	244.0	364.0	409.0	302.0	394.0	270.0	212.0	483.0	161.0	214.0
alpha_rarefaction_18500_3.txt	18500	3	863.0	308.0	295.0	319.0	316.0	255.0	348.0	314.0	303.0	391.0	263.0	292.0	369.0	381.0	223.0	348.0	366.0	225.0	388.0	350.0	185.0	313.0	327.0	289.0	304.0	292.0	306.0	368.0	200.0	341.0	342.0	372.0	275.0	305.0	412.0	249.0	355.0	431.0	391.0	346.0	235.0	338.0	331.0	270.0	285.0	391.0	368.0	330.0	377.0	244.0	429.0	219.0	281.0	390.0	263.0	302.0	371.0	365.0	263.0	304.0	366.0	265.0	274.0	393.0	333.0	283.0	198.0	253.0	209.0	249.0	435.0	306.0	310.0	371.0	397.0	293.0	418.0	340.0	409.0	295.0	307.0	260.0	261.0	407.0	179.0	252.0	364.0	412.0	226.0	456.0	444.0	339.0	374.0	172.0	304.0	258.0	297.0	313.0	251.0	267.0	221.0	261.0	332.0	289.0	262.0	271.0	311.0	223.0	334.0	371.0	263.0	319.0	178.0	195.0	290.0	316.0	384.0	391.0	321.0	270.0	229.0	451.0	368.0	397.0	356.0	354.0	222.0	293.0	281.0	280.0	314.0	458.0	374.0	413.0	226.0	354.0	260.0	356.0	402.0	279.0	389.0	267.0	207.0	485.0	162.0	214.0
alpha_rarefaction_18500_4.txt	18500	4	885.0	295.0	308.0	320.0	315.0	248.0	337.0	312.0	325.0	390.0	270.0	305.0	361.0	384.0	213.0	354.0	381.0	229.0	401.0	347.0	181.0	309.0	318.0	297.0	327.0	310.0	282.0	364.0	206.0	357.0	342.0	389.0	276.0	303.0	428.0	265.0	351.0	421.0	376.0	339.0	247.0	329.0	334.0	264.0	283.0	377.0	366.0	310.0	376.0	239.0	425.0	227.0	281.0	385.0	266.0	307.0	373.0	353.0	264.0	297.0	356.0	241.0	274.0	402.0	319.0	293.0	194.0	254.0	211.0	249.0	434.0	294.0	280.0	352.0	406.0	310.0	425.0	333.0	416.0	288.0	319.0	230.0	258.0	424.0	177.0	258.0	348.0	429.0	226.0	438.0	451.0	323.0	374.0	181.0	286.0	246.0	288.0	312.0	248.0	271.0	219.0	255.0	329.0	302.0	253.0	269.0	315.0	221.0	358.0	380.0	256.0	326.0	178.0	205.0	275.0	314.0	380.0	379.0	315.0	272.0	227.0	452.0	356.0	387.0	347.0	370.0	221.0	297.0	268.0	285.0	323.0	470.0	390.0	410.0	228.0	361.0	246.0	363.0	402.0	289.0	378.0	257.0	214.0	478.0	162.0	216.0
alpha_rarefaction_18500_5.txt	18500	5	849.0	289.0	289.0	311.0	326.0	237.0	329.0	307.0	324.0	426.0	259.0	270.0	346.0	373.0	222.0	371.0	356.0	230.0	405.0	336.0	191.0	300.0	315.0	293.0	323.0	313.0	306.0	381.0	205.0	362.0	353.0	383.0	281.0	300.0	414.0	262.0	371.0	410.0	372.0	344.0	242.0	341.0	328.0	270.0	284.0	378.0	356.0	316.0	386.0	243.0	439.0	229.0	286.0	372.0	266.0	288.0	378.0	364.0	259.0	297.0	380.0	260.0	284.0	400.0	323.0	287.0	188.0	254.0	208.0	238.0	442.0	272.0	295.0	356.0	406.0	304.0	426.0	345.0	408.0	268.0	293.0	245.0	259.0	434.0	167.0	253.0	354.0	406.0	223.0	428.0	436.0	336.0	369.0	175.0	292.0	245.0	309.0	311.0	248.0	267.0	217.0	255.0	322.0	280.0	247.0	274.0	294.0	213.0	333.0	380.0	261.0	325.0	174.0	201.0	292.0	324.0	375.0	372.0	315.0	273.0	226.0	458.0	370.0	398.0	353.0	365.0	218.0	290.0	266.0	295.0	334.0	451.0	375.0	406.0	225.0	364.0	250.0	364.0	404.0	286.0	396.0	259.0	211.0	494.0	163.0	211.0
alpha_rarefaction_18500_6.txt	18500	6	878.0	284.0	282.0	317.0	307.0	251.0	340.0	310.0	305.0	392.0	268.0	315.0	365.0	375.0	236.0	360.0	370.0	233.0	395.0	347.0	189.0	314.0	310.0	286.0	304.0	298.0	295.0	360.0	204.0	348.0	352.0	372.0	279.0	304.0	417.0	257.0	363.0	413.0	384.0	356.0	245.0	340.0	325.0	267.0	283.0	399.0	377.0	313.0	383.0	239.0	443.0	225.0	276.0	362.0	264.0	317.0	378.0	364.0	283.0	314.0	367.0	253.0	275.0	422.0	327.0	283.0	199.0	256.0	211.0	247.0	438.0	288.0	295.0	364.0	396.0	308.0	426.0	329.0	412.0	282.0	311.0	232.0	256.0	395.0	169.0	237.0	364.0	429.0	220.0	465.0	450.0	327.0	371.0	181.0	277.0	246.0	294.0	316.0	255.0	275.0	224.0	266.0	335.0	282.0	245.0	256.0	322.0	221.0	325.0	370.0	253.0	320.0	181.0	199.0	271.0	317.0	350.0	371.0	306.0	257.0	220.0	437.0	366.0	404.0	345.0	357.0	210.0	308.0	257.0	287.0	321.0	454.0	402.0	407.0	224.0	343.0	242.0	365.0	407.0	303.0	398.0	271.0	212.0	475.0	148.0	220.0
alpha_rarefaction_18500_7.txt	18500	7	871.0	284.0	277.0	315.0	321.0	234.0	355.0	311.0	320.0	402.0	283.0	291.0	377.0	382.0	210.0	355.0	386.0	221.0	395.0	339.0	203.0	326.0	333.0	293.0	328.0	312.0	308.0	382.0	213.0	335.0	343.0	384.0	287.0	301.0	411.0	262.0	366.0	414.0	397.0	338.0	241.0	326.0	328.0	277.0	282.0	370.0	356.0	306.0	384.0	243.0	426.0	223.0	288.0	386.0	261.0	310.0	372.0	364.0	261.0	297.0	355.0	250.0	279.0	398.0	326.0	278.0	195.0	251.0	208.0	239.0	448.0	274.0	306.0	362.0	397.0	301.0	417.0	338.0	419.0	285.0	306.0	239.0	258.0	413.0	174.0	256.0	349.0	432.0	216.0	454.0	446.0	337.0	380.0	180.0	288.0	243.0	294.0	309.0	247.0	267.0	215.0	262.0	349.0	295.0	251.0	287.0	310.0	215.0	337.0	368.0	256.0	311.0	175.0	198.0	264.0	318.0	373.0	389.0	319.0	270.0	242.0	448.0	362.0	387.0	351.0	352.0	225.0	303.0	278.0	288.0	333.0	465.0	387.0	409.0	228.0	344.0	238.0	367.0	401.0	289.0	390.0	261.0	210.0	481.0	147.0	216.0
alpha_rarefaction_18500_8.txt	18500	8	865.0	294.0	276.0	320.0	319.0	260.0	338.0	322.0	330.0	411.0	261.0	297.0	357.0	384.0	209.0	350.0	350.0	240.0	379.0	354.0	180.0	326.0	326.0	290.0	325.0	301.0	310.0	388.0	200.0	349.0	358.0	383.0	290.0	292.0	436.0	246.0	358.0	407.0	358.0	349.0	249.0	321.0	335.0	268.0	283.0	379.0	356.0	315.0	395.0	239.0	428.0	219.0	298.0	364.0	260.0	307.0	375.0	354.0	268.0	295.0	361.0	249.0	274.0	385.0	315.0	289.0	191.0	259.0	218.0	248.0	450.0	280.0	301.0	360.0	402.0	310.0	409.0	355.0	422.0	306.0	311.0	243.0	260.0	423.0	174.0	252.0	367.0	402.0	224.0	450.0	456.0	323.0	390.0	173.0	293.0	248.0	292.0	318.0	253.0	286.0	217.0	254.0	343.0	297.0	246.0	281.0	317.0	217.0	336.0	380.0	271.0	327.0	182.0	195.0	281.0	323.0	366.0	400.0	307.0	273.0	221.0	455.0	365.0	381.0	351.0	353.0	205.0	305.0	246.0	289.0	333.0	451.0	385.0	417.0	227.0	357.0	237.0	366.0	417.0	298.0	381.0	252.0	206.0	470.0	162.0	216.0
alpha_rarefaction_18500_9.txt	18500	9	865.0	272.0	293.0	321.0	316.0	251.0	362.0	300.0	308.0	392.0	281.0	290.0	359.0	379.0	230.0	352.0	364.0	239.0	412.0	338.0	187.0	313.0	319.0	291.0	323.0	299.0	302.0	377.0	201.0	352.0	348.0	394.0	283.0	296.0	408.0	262.0	368.0	415.0	386.0	350.0	252.0	319.0	326.0	267.0	284.0	378.0	361.0	311.0	391.0	242.0	434.0	219.0	298.0	363.0	260.0	314.0	374.0	364.0	272.0	293.0	379.0	259.0	278.0	405.0	323.0	277.0	194.0	256.0	216.0	247.0	427.0	279.0	321.0	363.0	392.0	290.0	426.0	344.0	420.0	291.0	303.0	230.0	259.0	408.0	185.0	242.0	367.0	408.0	222.0	447.0	444.0	330.0	375.0	173.0	289.0	249.0	304.0	315.0	251.0	265.0	219.0	261.0	330.0	300.0	252.0	280.0	325.0	221.0	357.0	383.0	251.0	337.0	178.0	192.0	293.0	316.0	372.0	384.0	312.0	265.0	216.0	462.0	375.0	381.0	347.0	347.0	221.0	292.0	251.0	285.0	341.0	453.0	401.0	401.0	228.0	366.0	252.0	369.0	411.0	299.0	378.0	270.0	218.0	487.0	156.0	208.0
alpha_rarefaction_19000_0.txt	19000	0	867.0	298.0	299.0	324.0	329.0	252.0	348.0	313.0	330.0	387.0	274.0	295.0	352.0	383.0	232.0	368.0	379.0	239.0	397.0	348.0	184.0	323.0	320.0	296.0	316.0	319.0	295.0	386.0	204.0	368.0	358.0	391.0	283.0	303.0	398.0	261.0	368.0	430.0	378.0	358.0	241.0	337.0	332.0	267.0	290.0	381.0	373.0	318.0	378.0	238.0	431.0	232.0	297.0	371.0	263.0	307.0	391.0	339.0	268.0	310.0	368.0	244.0	276.0	413.0	324.0	293.0	194.0	259.0	213.0	248.0	428.0	294.0	300.0	356.0	388.0	302.0	429.0	343.0	413.0	282.0	318.0	243.0	263.0	412.0	168.0	245.0	371.0	419.0	220.0	460.0	451.0	340.0	383.0	178.0	297.0	253.0	306.0	332.0	251.0	284.0	219.0	265.0	336.0	317.0	246.0	269.0	323.0	217.0	354.0	364.0	263.0	326.0	183.0	203.0	289.0	323.0	370.0	367.0	323.0	265.0	216.0	467.0	373.0	406.0	352.0	353.0	230.0	293.0	259.0	278.0	336.0	470.0	382.0	406.0	228.0	352.0	247.0	371.0	411.0	307.0	398.0	263.0	211.0	499.0	153.0	222.0
alpha_rarefaction_19000_1.txt	19000	1	881.0	294.0	299.0	325.0	307.0	243.0	346.0	313.0	327.0	400.0	262.0	294.0	380.0	381.0	232.0	364.0	372.0	237.0	394.0	351.0	177.0	315.0	325.0	299.0	334.0	315.0	299.0	390.0	209.0	348.0	347.0	385.0	287.0	295.0	420.0	254.0	365.0	434.0	366.0	354.0	248.0	331.0	327.0	275.0	281.0	391.0	354.0	327.0	378.0	248.0	431.0	222.0	298.0	383.0	264.0	298.0	380.0	349.0	285.0	302.0	396.0	261.0	277.0	425.0	331.0	297.0	200.0	260.0	220.0	257.0	455.0	282.0	296.0	365.0	402.0	306.0	427.0	355.0	418.0	303.0	317.0	247.0	259.0	414.0	177.0	263.0	358.0	429.0	224.0	461.0	472.0	335.0	375.0	177.0	280.0	261.0	315.0	319.0	260.0	282.0	221.0	263.0	330.0	306.0	257.0	290.0	322.0	214.0	343.0	379.0	259.0	342.0	188.0	196.0	283.0	318.0	376.0	384.0	307.0	264.0	232.0	467.0	384.0	405.0	352.0	360.0	231.0	295.0	260.0	295.0	333.0	470.0	389.0	410.0	224.0	366.0	238.0	368.0	421.0	291.0	397.0	272.0	211.0	489.0	156.0	216.0
